6.00,7.00,8.00,10.00,13.00,20.00,21.00,22.00,23.00,24.00,25.00,27.00,30.00,34.00,35.00,37.00,38.00,39.00,41.00,47.00,51.00,52.00,53.00,54.00,55.00,56.00,59.00,60.00,61.00,65.00,66.00,67.00,68.00,69.00,72.00,73.00,74.00,76.00,85.00,86.00,87.00,88.00,90.00,97.00,99.00,100.00,101.00,113.00,114.00,127.00,128.00,129.00,141.00,142.00,156.00,158.00,193.00,194.00
4.00,5.00,10.00,16.00,19.00,20.00,21.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,38.00,40.00,54.00,55.00,56.00,58.00,59.00,69.00,73.00,81.00,82.00,83.00,88.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,116.00,117.00,118.00,120.00,133.00,134.00,135.00,136.00,137.00,156.00,157.00,164.00,165.00,167.00,171.00,174.00,176.00,185.00,188.00,189.00,190.00,193.00
1.00,2.00,3.00,4.00,10.00,11.00,12.00,13.00,15.00,16.00,17.00,18.00,19.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,57.00,58.00,59.00,69.00,72.00,73.00,82.00,83.00,84.00,85.00,86.00,87.00,88.00,96.00,97.00,98.00,99.00,100.00,101.00,113.00,115.00,127.00,142.00,163.00,171.00,195.00
2.00,3.00,4.00,5.00,15.00,17.00,18.00,19.00,25.00,26.00,30.00,31.00,33.00,40.00,41.00,42.00,55.00,59.00,73.00,85.00,86.00,87.00,88.00,98.00,99.00,100.00,101.00,102.00,112.00,113.00,114.00,115.00,116.00,117.00,126.00,127.00,128.00,129.00,130.00,139.00,140.00,141.00,142.00,143.00,153.00,154.00,155.00,156.00,157.00,168.00,169.00,170.00,171.00,176.00,177.00,182.00,185.00,188.00
16.00,18.00,19.00,20.00,21.00,22.00,23.00,26.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,44.00,45.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,57.00,60.00,63.00,69.00,75.00,84.00,146.00,153.00,158.00,159.00,161.00,162.00,165.00,166.00,167.00,169.00,170.00,171.00,173.00,174.00,176.00,178.00,180.00,181.00,184.00,185.00,186.00,188.00,191.00
16.00,44.00,45.00,46.00,47.00,50.00,58.00,59.00,60.00,61.00,66.00,72.00,73.00,74.00,75.00,87.00,96.00,97.00,103.00,105.00,106.00,111.00,116.00,117.00,118.00,119.00,120.00,122.00,123.00,124.00,125.00,130.00,131.00,132.00,133.00,135.00,137.00,138.00,145.00,146.00,147.00,148.00,149.00,150.00,151.00,153.00,157.00,159.00,160.00,162.00,163.00,170.00,175.00,179.00,181.00,186.00,187.00,188.00
2.00,4.00,5.00,8.00,9.00,10.00,11.00,12.00,16.00,17.00,18.00,23.00,24.00,25.00,26.00,27.00,28.00,30.00,32.00,37.00,39.00,40.00,41.00,42.00,44.00,45.00,46.00,47.00,51.00,52.00,53.00,54.00,58.00,59.00,60.00,67.00,68.00,71.00,72.00,73.00,83.00,85.00,86.00,87.00,99.00,100.00,152.00,153.00,165.00,166.00,167.00,168.00,179.00,180.00,181.00,182.00,194.00,195.00
2.00,3.00,16.00,23.00,24.00,26.00,29.00,30.00,31.00,37.00,43.00,44.00,45.00,46.00,55.00,57.00,58.00,59.00,71.00,89.00,90.00,91.00,92.00,93.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,128.00,130.00,131.00,132.00,133.00,134.00,135.00,136.00,137.00,146.00,147.00,148.00,149.00,181.00
2.00,10.00,12.00,13.00,15.00,16.00,17.00,24.00,25.00,26.00,27.00,28.00,30.00,31.00,32.00,33.00,39.00,40.00,41.00,42.00,43.00,45.00,46.00,47.00,53.00,54.00,55.00,56.00,58.00,60.00,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,82.00,83.00,84.00,87.00,96.00,97.00,98.00,110.00,111.00,112.00,120.00,124.00,125.00,132.00,133.00,134.00,135.00,137.00,139.00,184.00
2.00,12.00,16.00,18.00,26.00,27.00,29.00,30.00,32.00,41.00,43.00,46.00,55.00,58.00,63.00,67.00,69.00,72.00,80.00,83.00,84.00,86.00,87.00,97.00,101.00,104.00,110.00,116.00,117.00,118.00,119.00,120.00,121.00,129.00,130.00,131.00,132.00,133.00,134.00,135.00,136.00,137.00,138.00,144.00,145.00,146.00,147.00,148.00,149.00,150.00,153.00,156.00,159.00,160.00,161.00,162.00,163.00,175.00
3.00,4.00,5.00,6.00,7.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,57.00,58.00,59.00,60.00,61.00,62.00,71.00,72.00,85.00,136.00,138.00,149.00,150.00,151.00,152.00,153.00,161.00,162.00,163.00,164.00,166.00,167.00,171.00,174.00,175.00,176.00,177.00,178.00,188.00,189.00,190.00,191.00
12.00,13.00,16.00,17.00,18.00,19.00,20.00,25.00,26.00,30.00,31.00,32.00,33.00,39.00,44.00,45.00,46.00,47.00,58.00,60.00,67.00,74.00,75.00,81.00,86.00,87.00,88.00,89.00,92.00,99.00,100.00,101.00,102.00,103.00,112.00,113.00,114.00,115.00,116.00,123.00,126.00,127.00,128.00,129.00,130.00,133.00,135.00,136.00,140.00,141.00,142.00,143.00,146.00,149.00,155.00,169.00,170.00,184.00
7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,63.00,64.00,65.00,67.00,68.00,69.00,70.00,80.00,81.00,82.00,83.00,84.00,104.00,105.00,106.00,107.00,108.00,109.00,118.00,119.00,120.00,122.00,123.00,134.00,135.00,168.00
2.00,3.00,5.00,15.00,16.00,17.00,18.00,19.00,26.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,55.00,56.00,57.00,58.00,59.00,60.00,73.00,74.00,75.00,76.00,77.00,78.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,106.00,120.00,127.00,141.00,142.00,143.00,151.00,155.00,156.00,157.00,158.00,165.00,170.00,171.00,172.00,176.00
9.00,10.00,11.00,12.00,13.00,15.00,16.00,17.00,23.00,24.00,25.00,30.00,31.00,33.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,52.00,54.00,55.00,56.00,57.00,58.00,59.00,67.00,68.00,69.00,71.00,72.00,81.00,82.00,83.00,85.00,86.00,96.00,98.00,99.00,100.00,109.00,110.00,111.00,112.00,113.00,123.00,124.00,125.00,145.00,146.00,147.00,161.00,180.00,181.00
11.00,12.00,16.00,17.00,18.00,19.00,20.00,25.00,26.00,27.00,30.00,38.00,39.00,40.00,53.00,54.00,76.00,77.00,78.00,88.00,91.00,92.00,93.00,94.00,96.00,102.00,105.00,106.00,107.00,108.00,109.00,116.00,117.00,118.00,127.00,141.00,143.00,144.00,145.00,146.00,148.00,149.00,155.00,156.00,157.00,158.00,159.00,160.00,161.00,163.00,170.00,171.00,172.00,174.00,175.00,183.00,184.00,186.00
17.00,20.00,22.00,23.00,24.00,26.00,27.00,31.00,33.00,35.00,36.00,39.00,40.00,41.00,45.00,46.00,47.00,48.00,49.00,50.00,54.00,55.00,66.00,69.00,76.00,78.00,79.00,83.00,90.00,91.00,92.00,93.00,94.00,95.00,100.00,101.00,103.00,104.00,105.00,106.00,107.00,108.00,118.00,119.00,121.00,123.00,156.00,158.00,161.00,170.00,175.00,178.00,179.00,180.00,181.00,188.00,194.00,195.00
4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,29.00,30.00,32.00,33.00,34.00,39.00,41.00,61.00,62.00,64.00,68.00,69.00,73.00,74.00,75.00,76.00,77.00,78.00,88.00,89.00,90.00,91.00,92.00,93.00,95.00,101.00,103.00,105.00,106.00,152.00,158.00,172.00,174.00,175.00,176.00,177.00,178.00,179.00,181.00
4.00,13.00,16.00,17.00,18.00,19.00,26.00,27.00,28.00,29.00,30.00,31.00,32.00,33.00,40.00,41.00,42.00,45.00,47.00,58.00,59.00,63.00,65.00,71.00,72.00,74.00,83.00,86.00,87.00,106.00,107.00,111.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,132.00,134.00,135.00,136.00,137.00,138.00,145.00,149.00,150.00,164.00,165.00,170.00,174.00,175.00,179.00,180.00,189.00,193.00
1.00,2.00,3.00,4.00,5.00,15.00,16.00,17.00,18.00,19.00,25.00,26.00,29.00,30.00,31.00,32.00,39.00,40.00,43.00,44.00,53.00,55.00,57.00,58.00,61.00,68.00,69.00,71.00,72.00,74.00,75.00,76.00,82.00,83.00,85.00,86.00,96.00,97.00,99.00,100.00,102.00,103.00,104.00,106.00,110.00,113.00,114.00,117.00,118.00,120.00,124.00,127.00,128.00,131.00,141.00,142.00,155.00,156.00
4.00,5.00,6.00,9.00,10.00,12.00,17.00,18.00,19.00,20.00,21.00,23.00,24.00,25.00,31.00,32.00,33.00,38.00,39.00,40.00,41.00,44.00,45.00,46.00,47.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,67.00,68.00,69.00,70.00,71.00,72.00,74.00,75.00,83.00,87.00,88.00,97.00,99.00,100.00,101.00,110.00,111.00,112.00,114.00,115.00,116.00,142.00
24.00,25.00,37.00,38.00,39.00,40.00,41.00,52.00,53.00,54.00,55.00,64.00,67.00,68.00,69.00,72.00,73.00,78.00,82.00,83.00,85.00,86.00,87.00,93.00,97.00,100.00,101.00,102.00,107.00,114.00,115.00,116.00,117.00,121.00,125.00,128.00,129.00,130.00,131.00,132.00,144.00,145.00,146.00,147.00,158.00,159.00,160.00,161.00,162.00,170.00,171.00,173.00,174.00,175.00,176.00,188.00,189.00,190.00
4.00,5.00,6.00,7.00,8.00,17.00,19.00,20.00,21.00,22.00,23.00,25.00,26.00,27.00,31.00,32.00,33.00,36.00,39.00,40.00,41.00,44.00,46.00,53.00,54.00,55.00,128.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,149.00,150.00,152.00,156.00,157.00,158.00,159.00,160.00,161.00,162.00,163.00,170.00,171.00,172.00,173.00,174.00,175.00,176.00,181.00,186.00,188.00,189.00,190.00,191.00
2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,29.00,30.00,31.00,32.00,33.00,34.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,52.00,53.00,54.00,55.00,58.00,59.00,60.00,66.00,67.00,68.00,69.00,72.00,81.00,82.00,83.00,95.00,96.00,97.00
1.00,2.00,3.00,11.00,12.00,13.00,16.00,25.00,26.00,27.00,28.00,30.00,36.00,38.00,41.00,42.00,44.00,48.00,50.00,67.00,68.00,73.00,75.00,76.00,79.00,80.00,87.00,90.00,91.00,93.00,96.00,105.00,106.00,107.00,108.00,116.00,117.00,121.00,122.00,123.00,124.00,125.00,131.00,133.00,134.00,135.00,136.00,137.00,138.00,139.00,148.00,149.00,150.00,164.00,167.00,174.00,180.00,189.00
16.00,18.00,23.00,25.00,30.00,31.00,32.00,44.00,55.00,57.00,68.00,75.00,77.00,79.00,81.00,82.00,86.00,88.00,90.00,91.00,92.00,95.00,96.00,97.00,100.00,102.00,103.00,104.00,105.00,106.00,113.00,114.00,119.00,127.00,128.00,143.00,144.00,145.00,146.00,147.00,148.00,151.00,152.00,164.00,165.00,166.00,167.00,172.00,178.00,179.00,180.00,181.00,182.00,191.00,192.00,193.00,194.00,195.00
3.00,4.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,17.00,18.00,20.00,21.00,22.00,23.00,25.00,26.00,27.00,28.00,30.00,31.00,32.00,38.00,39.00,40.00,41.00,42.00,52.00,54.00,55.00,75.00,76.00,77.00,78.00,80.00,81.00,87.00,88.00,90.00,91.00,93.00,104.00,106.00,159.00,161.00,163.00,164.00,165.00,170.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,191.00,193.00
7.00,21.00,22.00,76.00,77.00,78.00,83.00,89.00,90.00,91.00,111.00,117.00,118.00,119.00,120.00,125.00,132.00,133.00,134.00,139.00,140.00,142.00,145.00,146.00,147.00,150.00,151.00,152.00,153.00,155.00,156.00,157.00,158.00,160.00,161.00,162.00,163.00,164.00,165.00,166.00,167.00,168.00,169.00,170.00,171.00,172.00,174.00,175.00,176.00,178.00,179.00,180.00,181.00,184.00,185.00,188.00,189.00,190.00
2.00,41.00,54.00,55.00,56.00,68.00,69.00,70.00,73.00,74.00,75.00,76.00,77.00,78.00,79.00,83.00,84.00,89.00,90.00,91.00,92.00,123.00,124.00,127.00,128.00,129.00,136.00,137.00,138.00,141.00,142.00,143.00,147.00,150.00,151.00,152.00,153.00,154.00,155.00,156.00,157.00,158.00,160.00,161.00,164.00,165.00,166.00,167.00,168.00,170.00,171.00,172.00,175.00,179.00,180.00,181.00,182.00,196.00
2.00,3.00,4.00,10.00,11.00,12.00,17.00,18.00,20.00,21.00,23.00,24.00,25.00,26.00,27.00,30.00,31.00,32.00,33.00,37.00,39.00,40.00,44.00,45.00,51.00,53.00,58.00,59.00,69.00,71.00,83.00,89.00,97.00,105.00,110.00,111.00,119.00,121.00,123.00,124.00,125.00,131.00,132.00,137.00,138.00,139.00,144.00,145.00,146.00,155.00,156.00,169.00,170.00,171.00,174.00,185.00,186.00,187.00
5.00,11.00,12.00,19.00,20.00,24.00,48.00,50.00,63.00,64.00,65.00,66.00,75.00,76.00,77.00,78.00,79.00,80.00,81.00,82.00,90.00,92.00,93.00,94.00,95.00,96.00,97.00,100.00,114.00,115.00,129.00,130.00,142.00,143.00,146.00,147.00,148.00,156.00,157.00,158.00,161.00,162.00,164.00,165.00,166.00,167.00,168.00,170.00,171.00,172.00,173.00,174.00,176.00,177.00,178.00,179.00,180.00,181.00
2.00,3.00,15.00,16.00,17.00,18.00,25.00,27.00,29.00,30.00,31.00,32.00,42.00,43.00,44.00,45.00,46.00,52.00,53.00,57.00,58.00,59.00,61.00,66.00,67.00,68.00,71.00,72.00,76.00,80.00,81.00,82.00,85.00,86.00,89.00,90.00,99.00,100.00,107.00,108.00,109.00,113.00,114.00,119.00,120.00,121.00,122.00,123.00,127.00,128.00,136.00,141.00,148.00,153.00,157.00,167.00,192.00,193.00
6.00,13.00,17.00,18.00,30.00,33.00,43.00,45.00,46.00,47.00,53.00,54.00,55.00,58.00,59.00,66.00,67.00,68.00,69.00,70.00,72.00,73.00,83.00,84.00,86.00,87.00,100.00,101.00,111.00,125.00,126.00,128.00,139.00,140.00,141.00,142.00,143.00,144.00,152.00,156.00,157.00,160.00,164.00,165.00,166.00,167.00,168.00,169.00,170.00,171.00,172.00,178.00,179.00,180.00,181.00,184.00,191.00,195.00
5.00,6.00,9.00,10.00,18.00,19.00,20.00,21.00,23.00,24.00,25.00,32.00,33.00,34.00,38.00,39.00,45.00,52.00,53.00,128.00,139.00,143.00,144.00,145.00,146.00,147.00,148.00,149.00,151.00,152.00,156.00,157.00,158.00,159.00,160.00,161.00,162.00,163.00,164.00,165.00,166.00,167.00,168.00,171.00,172.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,186.00,190.00,191.00,193.00
16.00,22.00,51.00,61.00,62.00,66.00,76.00,77.00,78.00,79.00,80.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,106.00,108.00,132.00,137.00,138.00,139.00,146.00,147.00,149.00,151.00,152.00,153.00,155.00,160.00,161.00,162.00,163.00,164.00,165.00,166.00,167.00,168.00,169.00,170.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,190.00,191.00,192.00,193.00,194.00,195.00
9.00,10.00,27.00,33.00,41.00,44.00,45.00,47.00,51.00,52.00,53.00,54.00,55.00,58.00,66.00,67.00,68.00,69.00,70.00,71.00,72.00,80.00,81.00,82.00,83.00,84.00,88.00,95.00,97.00,100.00,110.00,111.00,134.00,156.00,158.00,159.00,160.00,162.00,165.00,167.00,170.00,172.00,173.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,187.00,188.00,189.00,190.00,191.00,192.00,193.00,194.00
19.00,20.00,23.00,24.00,26.00,30.00,37.00,46.00,54.00,59.00,69.00,81.00,96.00,117.00,129.00,130.00,131.00,139.00,141.00,142.00,145.00,146.00,150.00,152.00,153.00,154.00,155.00,156.00,157.00,158.00,161.00,162.00,163.00,164.00,165.00,166.00,167.00,169.00,170.00,171.00,172.00,173.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,186.00,187.00,189.00,191.00,192.00,193.00,194.00,195.00
4.00,6.00,8.00,10.00,11.00,12.00,16.00,19.00,20.00,22.00,23.00,24.00,25.00,30.00,33.00,34.00,36.00,44.00,77.00,87.00,88.00,89.00,90.00,91.00,92.00,94.00,95.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,120.00,150.00,151.00,159.00,163.00,164.00,165.00,166.00,167.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,187.00,188.00,189.00,190.00,191.00,192.00
6.00,11.00,12.00,13.00,18.00,19.00,20.00,24.00,25.00,26.00,27.00,31.00,34.00,35.00,38.00,39.00,40.00,41.00,42.00,43.00,46.00,47.00,52.00,53.00,55.00,56.00,57.00,58.00,59.00,65.00,71.00,73.00,77.00,79.00,80.00,94.00,137.00,143.00,145.00,146.00,147.00,150.00,151.00,152.00,153.00,154.00,155.00,159.00,160.00,161.00,163.00,164.00,165.00,173.00,174.00,175.00,178.00,179.00
3.00,4.00,10.00,11.00,13.00,16.00,17.00,18.00,24.00,26.00,27.00,29.00,30.00,31.00,32.00,38.00,39.00,40.00,42.00,44.00,45.00,54.00,58.00,59.00,69.00,70.00,71.00,83.00,113.00,114.00,125.00,128.00,137.00,138.00,139.00,140.00,141.00,142.00,151.00,152.00,153.00,154.00,155.00,156.00,157.00,166.00,167.00,168.00,169.00,170.00,171.00,172.00,179.00,180.00,181.00,182.00,193.00,194.00
1.00,2.00,3.00,5.00,6.00,7.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,29.00,30.00,31.00,32.00,33.00,34.00,35.00,36.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,57.00,59.00,60.00,62.00,64.00,72.00,73.00,74.00,75.00,77.00,78.00,88.00,90.00,91.00,102.00,104.00,111.00,118.00,131.00,132.00,134.00,135.00,162.00,170.00,171.00,172.00,184.00,185.00,186.00
5.00,10.00,15.00,16.00,17.00,18.00,23.00,24.00,26.00,27.00,29.00,30.00,31.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,53.00,54.00,55.00,57.00,58.00,67.00,68.00,72.00,81.00,82.00,85.00,86.00,100.00,109.00,111.00,113.00,114.00,122.00,123.00,128.00,129.00,138.00,139.00,140.00,141.00,142.00,143.00,151.00,152.00,153.00,156.00,164.00,165.00,166.00,167.00,168.00,181.00
3.00,10.00,11.00,12.00,13.00,15.00,16.00,17.00,22.00,23.00,24.00,25.00,26.00,29.00,30.00,31.00,37.00,38.00,39.00,40.00,41.00,43.00,44.00,45.00,52.00,53.00,54.00,55.00,57.00,58.00,66.00,67.00,68.00,69.00,79.00,84.00,111.00,123.00,124.00,125.00,137.00,138.00,139.00,140.00,151.00,152.00,153.00,154.00,156.00,159.00,165.00,166.00,167.00,168.00,170.00,179.00,180.00,181.00
3.00,13.00,16.00,24.00,26.00,27.00,30.00,34.00,35.00,36.00,37.00,38.00,41.00,44.00,49.00,50.00,51.00,56.00,57.00,58.00,63.00,64.00,70.00,71.00,72.00,81.00,83.00,84.00,85.00,86.00,87.00,97.00,98.00,101.00,110.00,111.00,112.00,125.00,127.00,128.00,129.00,130.00,138.00,139.00,140.00,141.00,142.00,143.00,144.00,152.00,153.00,154.00,156.00,157.00,167.00,168.00,170.00,171.00
