134.00,110.00,178.00,103.00,162.00,163.00,133.00,111.00,118.00,123.00,125.00,126.00,95.00,1.00,168.00,104.00,117.00,96.00,57.00,148.00,119.00,149.00,79.00,17.00,108.00,71.00,43.00,150.00,93.00,182.00,78.00,139.00,183.00,151.00,147.00,80.00,31.00,185.00,109.00,154.00,161.00,165.00,121.00,166.00,179.00,112.00,120.00,140.00,15.00,33.00,4.00,137.00,45.00,135.00,14.00,145.00,92.00,180.00,2.00,18.00,186.00,175.00,189.00,169.00,94.00,132.00,77.00,124.00,181.00,164.00,196.00,58.00,138.00,190.00,177.00,176.00,106.00,64.00,160.00,44.00,5.00,184.00,107.00,188.00,131.00,146.00,3.00,167.00,36.00,102.00,192.00,105.00,29.00,81.00,174.00,91.00,89.00,62.00,191.00,50.00,155.00,152.00,26.00,49.00,173.00,12.00,75.00,122.00,11.00,84.00,171.00,63.00,28.00,172.00,144.00,40.00,143.00,98.00,116.00,19.00,130.00,83.00,157.00,16.00,48.00,9.00,159.00,136.00,82.00,115.00,153.00,42.00,70.00,32.00,46.00,170.00,187.00,195.00,0.00
36.00,14.00,114.00,187.00,49.00,78.00,126.00,46.00,99.00,1.00,101.00,35.00,186.00,113.00,45.00,85.00,7.00,151.00,173.00,97.00,66.00,112.00,127.00,51.00,64.00,100.00,152.00,65.00,143.00,115.00,60.00,37.00,98.00,90.00,139.00,9.00,159.00,158.00,67.00,145.00,74.00,87.00,146.00,182.00,150.00,181.00,140.00,79.00,142.00,77.00,6.00,48.00,194.00,84.00,130.00,50.00,34.00,52.00,86.00,160.00,161.00,154.00,153.00,162.00,13.00,8.00,63.00,149.00,128.00,155.00,183.00,47.00,129.00,80.00,172.00,178.00,148.00,196.00,94.00,17.00,125.00,96.00,42.00,2.00,144.00,43.00,138.00,32.00,131.00,93.00,3.00,72.00,75.00,44.00,91.00,141.00,12.00,166.00,147.00,89.00,170.00,76.00,195.00,57.00,124.00,168.00,23.00,102.00,68.00,33.00,18.00,163.00,184.00,169.00,71.00,95.00,11.00,53.00,39.00,192.00,24.00,191.00,132.00,15.00,121.00,70.00,175.00,61.00,22.00,119.00,62.00,41.00,92.00,180.00,123.00,122.00,177.00,179.00,0.00
6.00,130.00,132.00,37.00,183.00,146.00,168.00,173.00,126.00,112.00,174.00,160.00,192.00,154.00,62.00,187.00,51.00,107.00,8.00,153.00,9.00,156.00,124.00,189.00,151.00,190.00,22.00,149.00,188.00,53.00,129.00,148.00,67.00,49.00,34.00,106.00,75.00,63.00,103.00,155.00,36.00,47.00,79.00,65.00,145.00,175.00,89.00,196.00,7.00,169.00,193.00,23.00,48.00,178.00,109.00,54.00,20.00,105.00,191.00,134.00,194.00,150.00,144.00,140.00,135.00,122.00,131.00,182.00,159.00,143.00,77.00,118.00,80.00,50.00,94.00,92.00,147.00,166.00,138.00,68.00,137.00,61.00,117.00,64.00,60.00,179.00,56.00,35.00,78.00,161.00,121.00,116.00,133.00,164.00,21.00,162.00,170.00,176.00,120.00,114.00,186.00,136.00,55.00,152.00,158.00,95.00,5.00,184.00,167.00,81.00,172.00,76.00,119.00,123.00,52.00,180.00,104.00,91.00,108.00,157.00,165.00,93.00,141.00,90.00,177.00,74.00,110.00,14.00,111.00,102.00,128.00,70.00,185.00,125.00,66.00,139.00,71.00,181.00,0.00
121.00,21.00,106.00,119.00,159.00,120.00,13.00,135.00,8.00,22.00,92.00,107.00,148.00,145.00,89.00,37.00,7.00,53.00,47.00,165.00,151.00,49.00,48.00,118.00,122.00,138.00,131.00,79.00,82.00,38.00,34.00,77.00,189.00,134.00,93.00,50.00,29.00,61.00,67.00,12.00,166.00,90.00,136.00,104.00,196.00,150.00,52.00,91.00,174.00,64.00,9.00,60.00,62.00,105.00,75.00,160.00,36.00,96.00,63.00,51.00,137.00,78.00,147.00,94.00,14.00,133.00,146.00,149.00,23.00,69.00,46.00,66.00,11.00,57.00,167.00,45.00,65.00,27.00,158.00,80.00,81.00,162.00,163.00,58.00,74.00,123.00,186.00,193.00,103.00,68.00,83.00,24.00,152.00,10.00,20.00,190.00,32.00,173.00,108.00,1.00,16.00,110.00,109.00,175.00,183.00,95.00,164.00,194.00,184.00,43.00,132.00,71.00,6.00,56.00,84.00,161.00,124.00,44.00,35.00,195.00,181.00,76.00,54.00,180.00,187.00,28.00,144.00,178.00,70.00,172.00,179.00,39.00,72.00,97.00,192.00,191.00,111.00,125.00,0.00
140.00,103.00,134.00,138.00,91.00,90.00,182.00,86.00,196.00,114.00,117.00,133.00,116.00,102.00,139.00,1.00,118.00,154.00,194.00,56.00,195.00,89.00,80.00,126.00,125.00,119.00,101.00,123.00,135.00,100.00,132.00,115.00,130.00,93.00,120.00,92.00,129.00,73.00,121.00,122.00,124.00,131.00,110.00,79.00,78.00,88.00,77.00,137.00,112.00,149.00,24.00,136.00,97.00,128.00,25.00,106.00,104.00,5.00,94.00,148.00,95.00,87.00,111.00,76.00,142.00,108.00,15.00,2.00,41.00,14.00,105.00,183.00,151.00,113.00,144.00,11.00,9.00,168.00,107.00,3.00,152.00,109.00,42.00,141.00,81.00,155.00,43.00,65.00,13.00,40.00,127.00,4.00,96.00,193.00,8.00,99.00,7.00,74.00,160.00,72.00,192.00,66.00,61.00,145.00,98.00,147.00,175.00,85.00,28.00,143.00,71.00,17.00,157.00,177.00,64.00,187.00,156.00,10.00,82.00,163.00,12.00,189.00,83.00,68.00,58.00,164.00,179.00,6.00,59.00,62.00,150.00,190.00,27.00,29.00,172.00,70.00,67.00,46.00,0.00
10.00,24.00,196.00,141.00,1.00,15.00,2.00,26.00,3.00,28.00,65.00,89.00,171.00,8.00,6.00,42.00,27.00,40.00,183.00,38.00,56.00,184.00,70.00,71.00,86.00,182.00,14.00,101.00,155.00,9.00,35.00,84.00,127.00,91.00,107.00,165.00,34.00,115.00,37.00,80.00,55.00,57.00,11.00,22.00,93.00,13.00,77.00,158.00,113.00,168.00,85.00,5.00,52.00,82.00,128.00,81.00,169.00,110.00,78.00,98.00,25.00,143.00,100.00,54.00,7.00,90.00,142.00,166.00,172.00,112.00,178.00,83.00,144.00,30.00,164.00,94.00,114.00,176.00,18.00,95.00,173.00,41.00,185.00,48.00,79.00,109.00,29.00,4.00,177.00,191.00,23.00,180.00,193.00,194.00,195.00,102.00,167.00,126.00,62.00,174.00,39.00,76.00,99.00,33.00,63.00,12.00,64.00,189.00,152.00,68.00,108.00,20.00,31.00,51.00,154.00,92.00,67.00,136.00,36.00,49.00,17.00,21.00,69.00,43.00,156.00,32.00,134.00,121.00,88.00,19.00,140.00,139.00,190.00,129.00,161.00,104.00,192.00,53.00,0.00
188.00,14.00,130.00,174.00,183.00,123.00,98.00,131.00,186.00,94.00,116.00,105.00,129.00,184.00,138.00,63.00,185.00,96.00,50.00,137.00,107.00,77.00,75.00,48.00,136.00,108.00,21.00,155.00,62.00,164.00,78.00,140.00,61.00,169.00,6.00,20.00,190.00,143.00,187.00,7.00,70.00,64.00,117.00,93.00,121.00,119.00,142.00,163.00,120.00,176.00,132.00,69.00,118.00,89.00,145.00,106.00,49.00,65.00,189.00,148.00,110.00,170.00,95.00,192.00,80.00,102.00,141.00,135.00,133.00,171.00,35.00,76.00,22.00,13.00,84.00,103.00,104.00,34.00,160.00,122.00,125.00,66.00,150.00,90.00,173.00,191.00,124.00,109.00,91.00,144.00,126.00,139.00,158.00,97.00,175.00,177.00,157.00,88.00,128.00,151.00,1.00,134.00,36.00,146.00,156.00,162.00,92.00,15.00,55.00,111.00,57.00,172.00,112.00,115.00,33.00,147.00,79.00,19.00,161.00,159.00,196.00,127.00,101.00,82.00,149.00,114.00,3.00,29.00,31.00,154.00,74.00,178.00,43.00,81.00,56.00,193.00,38.00,113.00,0.00
189.00,187.00,112.00,177.00,75.00,143.00,81.00,80.00,98.00,179.00,7.00,125.00,196.00,4.00,76.00,77.00,84.00,175.00,11.00,67.00,78.00,82.00,66.00,126.00,48.00,65.00,62.00,141.00,173.00,83.00,190.00,97.00,68.00,176.00,193.00,13.00,188.00,5.00,183.00,194.00,6.00,20.00,18.00,139.00,144.00,174.00,185.00,159.00,169.00,64.00,74.00,142.00,96.00,54.00,79.00,186.00,164.00,192.00,32.00,151.00,14.00,140.00,195.00,154.00,111.00,47.00,178.00,86.00,152.00,10.00,41.00,8.00,166.00,27.00,34.00,33.00,180.00,36.00,53.00,63.00,35.00,61.00,158.00,95.00,40.00,184.00,167.00,85.00,157.00,191.00,172.00,163.00,50.00,171.00,155.00,138.00,12.00,19.00,99.00,72.00,94.00,38.00,22.00,150.00,165.00,153.00,124.00,70.00,52.00,113.00,1.00,25.00,42.00,49.00,160.00,51.00,168.00,129.00,39.00,56.00,28.00,161.00,170.00,182.00,17.00,69.00,127.00,88.00,21.00,145.00,110.00,87.00,9.00,162.00,60.00,156.00,73.00,15.00,0.00
63.00,187.00,165.00,167.00,77.00,91.00,21.00,189.00,49.00,89.00,188.00,193.00,150.00,161.00,75.00,108.00,153.00,186.00,116.00,173.00,174.00,179.00,20.00,159.00,160.00,192.00,65.00,157.00,175.00,35.00,64.00,181.00,76.00,48.00,7.00,62.00,129.00,80.00,78.00,117.00,152.00,22.00,149.00,5.00,190.00,176.00,158.00,66.00,107.00,142.00,105.00,92.00,114.00,141.00,143.00,128.00,104.00,180.00,151.00,164.00,6.00,106.00,166.00,156.00,194.00,102.00,144.00,145.00,34.00,196.00,50.00,115.00,182.00,36.00,131.00,162.00,178.00,163.00,177.00,94.00,191.00,130.00,79.00,18.00,103.00,8.00,109.00,88.00,93.00,85.00,183.00,9.00,118.00,168.00,122.00,155.00,1.00,90.00,138.00,3.00,171.00,195.00,170.00,119.00,101.00,4.00,140.00,147.00,172.00,123.00,148.00,154.00,14.00,37.00,38.00,86.00,100.00,99.00,113.00,127.00,95.00,126.00,61.00,19.00,57.00,29.00,51.00,185.00,11.00,121.00,136.00,59.00,44.00,146.00,81.00,23.00,169.00,52.00,0.00
188.00,168.00,61.00,196.00,192.00,187.00,190.00,6.00,91.00,183.00,47.00,189.00,99.00,191.00,186.00,114.00,5.00,9.00,65.00,193.00,77.00,10.00,107.00,96.00,177.00,79.00,157.00,78.00,182.00,94.00,155.00,185.00,14.00,164.00,4.00,23.00,8.00,90.00,139.00,194.00,52.00,166.00,24.00,154.00,64.00,141.00,109.00,66.00,111.00,71.00,62.00,20.00,178.00,7.00,33.00,108.00,172.00,44.00,37.00,1.00,13.00,28.00,73.00,176.00,22.00,127.00,89.00,170.00,125.00,75.00,76.00,106.00,184.00,103.00,140.00,195.00,48.00,113.00,3.00,92.00,60.00,169.00,123.00,15.00,151.00,128.00,122.00,17.00,38.00,19.00,180.00,171.00,181.00,35.00,25.00,93.00,88.00,11.00,142.00,40.00,39.00,112.00,59.00,50.00,31.00,152.00,115.00,21.00,143.00,82.00,174.00,167.00,56.00,85.00,158.00,98.00,105.00,53.00,34.00,68.00,49.00,100.00,102.00,70.00,81.00,74.00,51.00,124.00,95.00,179.00,173.00,126.00,36.00,57.00,42.00,45.00,165.00,54.00,0.00
